participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,18,1,258,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,19,1,259,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,4,20,1,260,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,21,1,261,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,22,1,262,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,4,23,1,263,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,24,1,264,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,4,25,1,265,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,26,1,266,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,27,1,267,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,4,28,1,268,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,4,29,1,269,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,30,1,270,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,4,31,1,271,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,32,1,272,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,33,1,273,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,4,34,1,274,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,35,1,275,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,4,36,1,276,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,37,1,277,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,38,1,278,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,39,1,279,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,40,1,280,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,4,41,1,281,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,42,1,282,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,4,43,1,283,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,4,44,1,284,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,45,1,285,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,46,1,286,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,4,47,1,287,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,48,1,288,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,49,1,289,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,4,50,1,290,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,4,51,1,291,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,4,52,1,292,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,4,53,1,293,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,4,54,1,294,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,55,1,295,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,56,1,296,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,57,1,297,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,4,58,1,298,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,4,59,1,299,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,4,60,1,300,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,4,61,1,301,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,62,1,302,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,63,1,303,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,4,64,1,304,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,4,65,1,305,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,66,1,306,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,4,67,1,307,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,4,68,1,308,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,4,69,1,309,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,70,1,310,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,71,1,311,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,72,1,312,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,73,1,313,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,4,74,1,314,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,75,1,315,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,4,76,1,316,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,77,1,317,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,4,78,1,318,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,79,1,319,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,4,80,1,320,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,5,1,1,321,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,5,2,1,322,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,5,3,1,323,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,5,4,1,324,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,5,5,1,325,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,5,6,1,326,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,7,1,327,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,5,8,1,328,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,5,9,1,329,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,10,1,330,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,11,1,331,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,5,12,1,332,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,5,13,1,333,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,5,14,1,334,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,5,15,1,335,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,5,16,1,336,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,5,17,1,337,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,5,18,1,338,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,5,19,1,339,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,5,20,1,340,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,21,1,341,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,5,22,1,342,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,23,1,343,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,5,24,1,344,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,5,25,1,345,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,5,26,1,346,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,5,27,1,347,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,5,28,1,348,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,5,29,1,349,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,30,1,350,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,31,1,351,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,5,32,1,352,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,5,33,1,353,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,5,34,1,354,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,35,1,355,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,5,36,1,356,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,5,37,1,357,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,5,38,1,358,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,5,39,1,359,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,5,40,1,360,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,5,41,1,361,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,5,42,1,362,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,5,43,1,363,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,5,44,1,364,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,45,1,365,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,5,46,1,366,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,5,47,1,367,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,48,1,368,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,5,49,1,369,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,5,50,1,370,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,5,51,1,371,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,5,52,1,372,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,5,53,1,373,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,5,54,1,374,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,5,55,1,375,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,5,56,1,376,4ca69stw,,,,,1
